basin_id,paradigm,model,seed_or_restart,period,water_year,status,ct_obs,ct_sim,ct_error_signed,ct_error_absolute,spo_obs,spo_sim,spo_error_signed,spo_error_absolute,amjj_obs,amjj_sim,amjj_error_signed,amjj_error_absolute,spo_status
03574500,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,118.0,116.0,-2.0,2.0,,,,,0.1721240454744539,0.1508176913933607,-0.0213063540810932,0.0213063540810932,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,133.0,119.0,-14.0,14.0,,,,,0.191531311613933,0.1901587511929311,-0.0013725604210018,0.0013725604210018,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,180.0,158.0,-22.0,22.0,,,,,0.4891239007814665,0.4222156564122126,-0.0669082443692539,0.0669082443692539,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,151.0,132.0,-19.0,19.0,,,,,0.3558429457372772,0.3182400755443352,-0.037602870192942,0.037602870192942,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,135.0,126.0,-9.0,9.0,,,,,0.2113249331129894,0.154090290717101,-0.0572346423958884,0.0572346423958884,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,143.0,141.0,-2.0,2.0,,,,,0.1576949031880102,0.1423967852621933,-0.0152981179258168,0.0152981179258168,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,114.0,112.0,-2.0,2.0,,,,,0.0946937579066093,0.0723004437344949,-0.0223933141721143,0.0223933141721143,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,140.0,115.0,-25.0,25.0,,,,,0.2257910181168665,0.1635058569570467,-0.0622851611598197,0.0622851611598197,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,149.0,157.0,8.0,8.0,,,,,0.3062315497010741,0.3702553946260426,0.0640238449249684,0.0640238449249684,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,133.0,128.0,-5.0,5.0,,,,,0.1294083243393166,0.135084757654036,0.0056764333147194,0.0056764333147194,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,143.0,142.0,-1.0,1.0,,,,,0.241623500532617,0.2503907529030902,0.0087672523704731,0.0087672523704731,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,97.0,108.0,11.0,11.0,,,,,0.1874664619296464,0.1624641200100359,-0.0250023419196105,0.0250023419196105,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,143.0,114.0,-29.0,29.0,,,,,0.2307060370764048,0.1853977775465346,-0.0453082595298701,0.0453082595298701,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,149.0,147.0,-2.0,2.0,,,,,0.1993427382879794,0.2097390544255698,0.0103963161375903,0.0103963161375903,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,140.0,138.0,-2.0,2.0,,,,,0.1389480778838299,0.0903132699643408,-0.0486348079194891,0.0486348079194891,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,133.0,119.0,-14.0,14.0,,,,,0.1885874540372233,0.1309517777040365,-0.0576356763331868,0.0576356763331868,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,154.0,148.0,-6.0,6.0,,,,,0.2927759786782827,0.272300694555349,-0.0204752841229337,0.0204752841229337,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,134.0,130.0,-4.0,4.0,,,,,0.2472467549609118,0.2103149874633229,-0.0369317674975889,0.0369317674975889,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,145.0,140.0,-5.0,5.0,,,,,0.2861687455137865,0.2717870423557887,-0.0143817031579978,0.0143817031579978,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,181.0,174.0,-7.0,7.0,,,,,0.4809727181365496,0.4221429218345491,-0.0588297963020004,0.0588297963020004,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,168.0,176.0,8.0,8.0,,,,,0.2712642911722027,0.2693358984402839,-0.0019283927319188,0.0019283927319188,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,119.0,120.0,1.0,1.0,,,,,0.2562650596794415,0.2363312154333653,-0.0199338442460761,0.0199338442460761,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,150.0,147.0,-3.0,3.0,,,,,0.4013449725613688,0.3239089784192731,-0.0774359941420957,0.0774359941420957,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,155.0,142.0,-13.0,13.0,,,,,0.2155450104023001,0.2095124678927215,-0.0060325425095786,0.0060325425095786,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,72.0,73.0,1.0,1.0,,,,,0.1674484404082295,0.1908366077935135,0.0233881673852839,0.0233881673852839,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,135.0,118.0,-17.0,17.0,,,,,0.2979458599548575,0.2251860128854328,-0.0727598470694246,0.0727598470694246,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,116.0,99.0,-17.0,17.0,,,,,0.2199112733920262,0.129252303272404,-0.0906589701196221,0.0906589701196221,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,166.0,169.0,3.0,3.0,,,,,0.2881914400652842,0.2963475371345023,0.0081560970692181,0.0081560970692181,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,167.0,143.0,-24.0,24.0,,,,,0.3761927969543506,0.2985009434085028,-0.0776918535458477,0.0776918535458477,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,118.0,116.0,-2.0,2.0,,,,,0.1721240454744539,0.1523155883804001,-0.0198084570940537,0.0198084570940537,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1982,valid_ct_amjj_spo_unresolved,133.0,119.0,-14.0,14.0,,,,,0.191531311613933,0.1915507364352494,1.9424821316449403e-05,1.9424821316449403e-05,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1983,valid_ct_amjj_spo_unresolved,180.0,158.0,-22.0,22.0,,,,,0.4891239007814665,0.4240065342955652,-0.0651173664859013,0.0651173664859013,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1984,valid_ct_amjj_spo_unresolved,151.0,137.0,-14.0,14.0,,,,,0.3558429457372772,0.3222485782189114,-0.0335943675183658,0.0335943675183658,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1985,valid_ct_amjj_spo_unresolved,135.0,127.0,-8.0,8.0,,,,,0.2113249331129894,0.1612970452660027,-0.0500278878469866,0.0500278878469866,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1986,valid_ct_amjj_spo_unresolved,143.0,141.0,-2.0,2.0,,,,,0.1576949031880102,0.1447756752602165,-0.0129192279277937,0.0129192279277937,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1987,valid_ct_amjj_spo_unresolved,114.0,112.0,-2.0,2.0,,,,,0.0946937579066093,0.0741542398670881,-0.0205395180395211,0.0205395180395211,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1988,valid_ct_amjj_spo_unresolved,140.0,115.0,-25.0,25.0,,,,,0.2257910181168665,0.1782782704274177,-0.0475127476894487,0.0475127476894487,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1989,valid_ct_amjj_spo_unresolved,149.0,157.0,8.0,8.0,,,,,0.3062315497010741,0.3738720753386426,0.0676405256375685,0.0676405256375685,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1990,valid_ct_amjj_spo_unresolved,133.0,128.0,-5.0,5.0,,,,,0.1294083243393166,0.1391150278563614,0.0097067035170448,0.0097067035170448,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1991,valid_ct_amjj_spo_unresolved,143.0,143.0,0.0,0.0,,,,,0.241623500532617,0.2544011511259754,0.0127776505933583,0.0127776505933583,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1992,valid_ct_amjj_spo_unresolved,97.0,110.0,13.0,13.0,,,,,0.1874664619296464,0.1671131458548195,-0.0203533160748269,0.0203533160748269,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1993,valid_ct_amjj_spo_unresolved,143.0,114.0,-29.0,29.0,,,,,0.2307060370764048,0.185213295752467,-0.0454927413239377,0.0454927413239377,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1994,valid_ct_amjj_spo_unresolved,149.0,147.0,-2.0,2.0,,,,,0.1993427382879794,0.2148939871571455,0.015551248869166,0.015551248869166,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_2026,train,1995,valid_ct_amjj_spo_unresolved,140.0,139.0,-1.0,1.0,,,,,0.1389480778838299,0.0945960431670647,-0.0443520347167651,0.0443520347167651,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,1996,valid_ct_amjj_spo_unresolved,133.0,119.0,-14.0,14.0,,,,,0.1885874540372233,0.1272129131945499,-0.0613745408426734,0.0613745408426734,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,1997,valid_ct_amjj_spo_unresolved,154.0,147.0,-7.0,7.0,,,,,0.2927759786782827,0.2743076270445904,-0.0184683516336923,0.0184683516336923,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,1998,valid_ct_amjj_spo_unresolved,134.0,129.0,-5.0,5.0,,,,,0.2472467549609118,0.2066632923629014,-0.0405834625980104,0.0405834625980104,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,1999,valid_ct_amjj_spo_unresolved,145.0,140.0,-5.0,5.0,,,,,0.2861687455137865,0.2711194293009653,-0.0150493162128211,0.0150493162128211,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2000,valid_ct_amjj_spo_unresolved,181.0,173.0,-8.0,8.0,,,,,0.4809727181365496,0.4142983912968023,-0.0666743268397473,0.0666743268397473,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2001,valid_ct_amjj_spo_unresolved,168.0,175.0,7.0,7.0,,,,,0.2712642911722027,0.2659007519583423,-0.0053635392138604,0.0053635392138604,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2002,valid_ct_amjj_spo_unresolved,119.0,120.0,1.0,1.0,,,,,0.2562650596794415,0.2347142130344349,-0.0215508466450065,0.0215508466450065,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2003,valid_ct_amjj_spo_unresolved,150.0,147.0,-3.0,3.0,,,,,0.4013449725613688,0.3195305807831101,-0.0818143917782586,0.0818143917782586,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2004,valid_ct_amjj_spo_unresolved,155.0,141.0,-14.0,14.0,,,,,0.2155450104023001,0.2054325099634994,-0.0101125004388007,0.0101125004388007,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2005,valid_ct_amjj_spo_unresolved,72.0,73.0,1.0,1.0,,,,,0.1674484404082295,0.1866733041171596,0.0192248637089301,0.0192248637089301,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2006,valid_ct_amjj_spo_unresolved,135.0,118.0,-17.0,17.0,,,,,0.2979458599548575,0.2273661897753176,-0.0705796701795398,0.0705796701795398,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2007,valid_ct_amjj_spo_unresolved,116.0,98.0,-18.0,18.0,,,,,0.2199112733920262,0.1174976812529255,-0.1024135921391006,0.1024135921391006,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2008,valid_ct_amjj_spo_unresolved,166.0,168.0,2.0,2.0,,,,,0.2881914400652842,0.285955169566432,-0.0022362704988522,0.0022362704988522,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2009,valid_ct_amjj_spo_unresolved,167.0,141.0,-26.0,26.0,,,,,0.3761927969543506,0.298284989354289,-0.0779078076000615,0.0779078076000615,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,test,2010,valid_ct_amjj_spo_unresolved,118.0,116.0,-2.0,2.0,,,,,0.1721240454744539,0.1506891350609174,-0.0214349104135365,0.0214349104135365,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1982,valid_ct_amjj_spo_unresolved,133.0,119.0,-14.0,14.0,,,,,0.191531311613933,0.19037410333752,-0.0011572082764129,0.0011572082764129,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1983,valid_ct_amjj_spo_unresolved,180.0,158.0,-22.0,22.0,,,,,0.4891239007814665,0.4217850601740153,-0.0673388406074512,0.0673388406074512,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1984,valid_ct_amjj_spo_unresolved,151.0,136.0,-15.0,15.0,,,,,0.3558429457372772,0.3208378139239312,-0.035005131813346,0.035005131813346,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1985,valid_ct_amjj_spo_unresolved,135.0,126.0,-9.0,9.0,,,,,0.2113249331129894,0.1525803288368707,-0.0587446042761187,0.0587446042761187,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1986,valid_ct_amjj_spo_unresolved,143.0,141.0,-2.0,2.0,,,,,0.1576949031880102,0.1355706599798967,-0.0221242432081134,0.0221242432081134,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1987,valid_ct_amjj_spo_unresolved,114.0,111.0,-3.0,3.0,,,,,0.0946937579066093,0.0711126785011692,-0.0235810794054401,0.0235810794054401,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1988,valid_ct_amjj_spo_unresolved,140.0,115.0,-25.0,25.0,,,,,0.2257910181168665,0.1688669845593576,-0.0569240335575088,0.0569240335575088,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1989,valid_ct_amjj_spo_unresolved,149.0,157.0,8.0,8.0,,,,,0.3062315497010741,0.3734995919956214,0.0672680422945472,0.0672680422945472,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1990,valid_ct_amjj_spo_unresolved,133.0,128.0,-5.0,5.0,,,,,0.1294083243393166,0.135822521086691,0.0064141967473744,0.0064141967473744,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1991,valid_ct_amjj_spo_unresolved,143.0,142.0,-1.0,1.0,,,,,0.241623500532617,0.2511694490472055,0.0095459485145885,0.0095459485145885,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1992,valid_ct_amjj_spo_unresolved,97.0,108.0,11.0,11.0,,,,,0.1874664619296464,0.1583517643463237,-0.0291146975833227,0.0291146975833227,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1993,valid_ct_amjj_spo_unresolved,143.0,113.0,-30.0,30.0,,,,,0.2307060370764048,0.1833985608758263,-0.0473074762005784,0.0473074762005784,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1994,valid_ct_amjj_spo_unresolved,149.0,147.0,-2.0,2.0,,,,,0.1993427382879794,0.2128382947091158,0.0134955564211364,0.0134955564211364,unresolved_definition_search_window
03574500,dPL-MLP,XAJ-TGD,seed_42,train,1995,valid_ct_amjj_spo_unresolved,140.0,135.0,-5.0,5.0,,,,,0.1389480778838299,0.0870692941909425,-0.0518787836928873,0.0518787836928873,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,1996,valid_ct_amjj_spo_unresolved,158.0,160.0,2.0,2.0,,,,,0.3138285829287313,0.2644591906115837,-0.0493693923171476,0.0493693923171476,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,1997,valid_ct_amjj_spo_unresolved,152.0,154.0,2.0,2.0,,,,,0.28480678758872,0.2897532560585089,0.0049464684697888,0.0049464684697888,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,1998,valid_ct_amjj_spo_unresolved,180.0,182.0,2.0,2.0,,,,,0.4482124207611784,0.3556139417521007,-0.0925984790090777,0.0925984790090777,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,1999,valid_ct_amjj_spo_unresolved,125.0,123.0,-2.0,2.0,,,,,0.2200854545322202,0.2522938644536176,0.0322084099213974,0.0322084099213974,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2000,valid_ct_amjj_spo_unresolved,178.0,168.0,-10.0,10.0,,,,,0.4478925092764379,0.3496476030851073,-0.0982449061913306,0.0982449061913306,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2001,valid_ct_amjj_spo_unresolved,140.0,150.0,10.0,10.0,,,,,0.2166965280131713,0.2576926709575158,0.0409961429443445,0.0409961429443445,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2002,valid_ct_amjj_spo_unresolved,116.0,117.0,1.0,1.0,,,,,0.1380481804372234,0.1496742007532805,0.0116260203160571,0.0116260203160571,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2003,valid_ct_amjj_spo_unresolved,147.0,150.0,3.0,3.0,,,,,0.3104456685027541,0.2838693633014776,-0.0265763052012765,0.0265763052012765,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2004,valid_ct_amjj_spo_unresolved,184.0,159.0,-25.0,25.0,,,,,0.3119643274087826,0.2780832811527765,-0.0338810462560061,0.0338810462560061,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2005,valid_ct_amjj_spo_unresolved,112.0,135.0,23.0,23.0,,,,,0.257275848132784,0.2327765683713366,-0.0244992797614473,0.0244992797614473,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2006,valid_ct_amjj_spo_unresolved,127.0,137.0,10.0,10.0,,,,,0.232830911392679,0.2819774574331882,0.0491465460405091,0.0491465460405091,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2007,valid_ct_amjj_spo_unresolved,111.0,122.0,11.0,11.0,,,,,0.167718479901221,0.2397572910386788,0.0720388111374578,0.0720388111374578,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2008,valid_ct_amjj_spo_unresolved,171.0,184.0,13.0,13.0,,,,,0.3990410229088972,0.4103077048228344,0.0112666819139372,0.0112666819139372,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2009,valid_ct_amjj_spo_unresolved,169.0,181.0,12.0,12.0,,,,,0.2461589216702799,0.294061392605397,0.047902470935117,0.047902470935117,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,test,2010,valid_ct_amjj_spo_unresolved,132.0,146.0,14.0,14.0,,,,,0.2974637652910862,0.3429170631847785,0.0454532978936922,0.0454532978936922,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1982,valid_ct_amjj_spo_unresolved,156.0,165.0,9.0,9.0,,,,,0.3407055038885704,0.3565473623670696,0.0158418584784991,0.0158418584784991,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1983,valid_ct_amjj_spo_unresolved,133.0,157.0,24.0,24.0,,,,,0.3591264234379415,0.4150567421712121,0.0559303187332705,0.0559303187332705,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1984,valid_ct_amjj_spo_unresolved,149.0,161.0,12.0,12.0,,,,,0.3790406847487771,0.3927599825307081,0.0137192977819309,0.0137192977819309,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1985,valid_ct_amjj_spo_unresolved,138.0,148.0,10.0,10.0,,,,,0.2638553664020557,0.2741577150497216,0.0103023486476659,0.0103023486476659,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1986,valid_ct_amjj_spo_unresolved,145.0,164.0,19.0,19.0,,,,,0.3061684968121912,0.2986258522958653,-0.0075426445163259,0.0075426445163259,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1987,valid_ct_amjj_spo_unresolved,110.0,111.0,1.0,1.0,,,,,0.1201562768754453,0.1588772871573121,0.0387210102818667,0.0387210102818667,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1988,valid_ct_amjj_spo_unresolved,127.0,142.0,15.0,15.0,,,,,0.2016732974490989,0.2524665704150724,0.0507932729659734,0.0507932729659734,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1989,valid_ct_amjj_spo_unresolved,148.0,146.0,-2.0,2.0,,,,,0.3037576618104371,0.2674008776101829,-0.0363567842002542,0.0363567842002542,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1990,valid_ct_amjj_spo_unresolved,133.0,133.0,0.0,0.0,,,,,0.2219167482458043,0.22365982934329,0.0017430810974856,0.0017430810974856,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1991,valid_ct_amjj_spo_unresolved,197.0,197.0,0.0,0.0,,,,,0.541931822507362,0.4885747321011998,-0.0533570904061622,0.0533570904061622,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1992,valid_ct_amjj_spo_unresolved,139.0,162.0,23.0,23.0,,,,,0.1338439691356473,0.2134709700811206,0.0796270009454733,0.0796270009454733,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1993,valid_ct_amjj_spo_unresolved,155.0,171.0,16.0,16.0,,,,,0.3394781311036496,0.2950485158599878,-0.0444296152436618,0.0444296152436618,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1994,valid_ct_amjj_spo_unresolved,178.0,169.0,-9.0,9.0,,,,,0.3979512374695588,0.3120332447524324,-0.0859179927171264,0.0859179927171264,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_123,train,1995,valid_ct_amjj_spo_unresolved,133.0,158.0,25.0,25.0,,,,,0.2264664152496894,0.2602896714684365,0.033823256218747,0.033823256218747,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,1996,valid_ct_amjj_spo_unresolved,158.0,158.0,0.0,0.0,,,,,0.3138285829287313,0.2602383530594274,-0.0535902298693038,0.0535902298693038,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,1997,valid_ct_amjj_spo_unresolved,152.0,154.0,2.0,2.0,,,,,0.28480678758872,0.308143284329187,0.023336496740467,0.023336496740467,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,1998,valid_ct_amjj_spo_unresolved,180.0,185.0,5.0,5.0,,,,,0.4482124207611784,0.3680296241419864,-0.080182796619192,0.080182796619192,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,1999,valid_ct_amjj_spo_unresolved,125.0,123.0,-2.0,2.0,,,,,0.2200854545322202,0.2617635225529346,0.0416780680207144,0.0416780680207144,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2000,valid_ct_amjj_spo_unresolved,178.0,175.0,-3.0,3.0,,,,,0.4478925092764379,0.3780450363379384,-0.0698474729384994,0.0698474729384994,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2001,valid_ct_amjj_spo_unresolved,140.0,150.0,10.0,10.0,,,,,0.2166965280131713,0.2639560594592583,0.047259531446087,0.047259531446087,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2002,valid_ct_amjj_spo_unresolved,116.0,118.0,2.0,2.0,,,,,0.1380481804372234,0.1553493152494721,0.0173011348122487,0.0173011348122487,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2003,valid_ct_amjj_spo_unresolved,147.0,152.0,5.0,5.0,,,,,0.3104456685027541,0.2918854321110317,-0.0185602363917224,0.0185602363917224,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2004,valid_ct_amjj_spo_unresolved,184.0,161.0,-23.0,23.0,,,,,0.3119643274087826,0.2815018176731721,-0.0304625097356104,0.0304625097356104,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2005,valid_ct_amjj_spo_unresolved,112.0,138.0,26.0,26.0,,,,,0.257275848132784,0.2418493969702595,-0.0154264511625244,0.0154264511625244,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2006,valid_ct_amjj_spo_unresolved,127.0,144.0,17.0,17.0,,,,,0.232830911392679,0.2932990050816612,0.0604680936889821,0.0604680936889821,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2007,valid_ct_amjj_spo_unresolved,111.0,136.0,25.0,25.0,,,,,0.167718479901221,0.2580396417755418,0.0903211618743208,0.0903211618743208,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2008,valid_ct_amjj_spo_unresolved,171.0,183.0,12.0,12.0,,,,,0.3990410229088972,0.3995977190641351,0.0005566961552379,0.0005566961552379,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2009,valid_ct_amjj_spo_unresolved,169.0,185.0,16.0,16.0,,,,,0.2461589216702799,0.3160819624831014,0.0699230408128214,0.0699230408128214,unresolved_definition_search_window
03592718,dPL-MLP,XAJ-TGD,seed_2026,test,2010,valid_ct_amjj_spo_unresolved,132.0,148.0,16.0,16.0,,,,,0.2974637652910862,0.346303848873334,0.0488400835822477,0.0488400835822477,unresolved_definition_search_window
