stratum,doy_wy,obs,ic_base,ic_tgd,ic_cn,dpl_base,dpl_tgd,dpl_cn
S3,136,0.3494016544917499,0.43555297032864376,0.38115919522526015,0.327723147326068,0.4280443564873164,0.37529898292834263,0.3204663827014334
S3,137,0.35216951205383457,0.43941236219205504,0.3840340558024575,0.3298071195623563,0.43190614110070036,0.37806009697533294,0.32255663980311516
S3,138,0.3547960375232277,0.4424549312246395,0.3870215422768526,0.3319156921254084,0.4350487630406347,0.3809781273275177,0.32464503859006444
S3,139,0.35754621727738667,0.44559254894817135,0.3899895681222676,0.3341156451645285,0.4382264040032964,0.3839161800087519,0.32680979889061307
S3,140,0.3605913242670319,0.44896008586410274,0.3930411924871574,0.336376989950322,0.4416328474535686,0.38693280203010794,0.3289956897317504
S3,141,0.36378247919636925,0.4524780555196032,0.3965074412562199,0.33890672162585633,0.44519996796899913,0.39031818759306575,0.33145917694228827
S3,142,0.3666512041508586,0.4554265589444411,0.3995469636246595,0.34122369586718837,0.4482373907455306,0.39338140122017684,0.3337182269084864
S3,143,0.3694845394847766,0.45837023549448036,0.4026243571758104,0.34364465571703695,0.4512186442522835,0.39646027926963767,0.3360701182869658
S3,144,0.3725091480266747,0.4612884165716917,0.40575215010575255,0.3461913783033676,0.45417788788039903,0.3995811023034855,0.3385705511338743
S3,145,0.37553277978310623,0.4642872069693272,0.40888760278064734,0.3486749886273779,0.45726246617811567,0.4027427619787122,0.3410225190665018
S3,146,0.37844981954036383,0.46729528768629,0.4120019850499999,0.3510439111860836,0.46033806320808646,0.4058446586775661,0.3434143104545971
S3,147,0.3815960863410174,0.4705820443225162,0.41508644777750553,0.3534995448954667,0.4637385012055282,0.40886130654548875,0.3458900282099923
S3,148,0.38475845309782813,0.4742694494545348,0.4183082005531911,0.3560479868759373,0.4675111697465794,0.411943239884557,0.3484127146335347
S3,149,0.38819708860445773,0.47776529383662003,0.4216140958961589,0.3589542438913025,0.4711681706456952,0.4151567109716641,0.3512491284152033
S3,150,0.39194950023420216,0.4813530804300694,0.425017715519632,0.3620915956224675,0.47490323858947336,0.4185004512393058,0.3543354895593207
S3,151,0.39544748647092837,0.48484244389874565,0.42831109938703943,0.36505084030701446,0.4784911111500629,0.4218011716339332,0.35726452765270295
S3,152,0.3992197397136927,0.48862827121625807,0.4318016442766737,0.36815633649199603,0.4823542689689648,0.4252863667835231,0.3602943839552642
S3,153,0.4028858629763002,0.49216581555462385,0.4351352341171121,0.3711584344755551,0.48597301970006973,0.4286695060348103,0.3632360972561253
S3,154,0.4068162854310066,0.4962470860668537,0.4385318717288675,0.3742738001073224,0.49005438103095744,0.4320497713318772,0.3663364061896554
S3,155,0.4103430239837956,0.49971648744334896,0.4417876813692526,0.37708802996030627,0.4936063921529534,0.43535814407320245,0.36916811168121283
S3,156,0.41452309224623995,0.5040939649236769,0.4453068716199885,0.380401772840344,0.49798735913789366,0.43881117229122774,0.3724892985741853
S3,157,0.41839257749470743,0.5081704861716977,0.4487011630579642,0.3835537854276491,0.5021394059596761,0.44216604108559077,0.37562998482157445
S3,158,0.42222156092914287,0.5114886147721628,0.4520488872121727,0.3868643861037246,0.50555736262702,0.44553637825115877,0.37895023413137174
S3,159,0.4271090314999579,0.5154950579565328,0.45593297730014737,0.3907863630686199,0.5096534172797409,0.4494038112149299,0.38289832862836654
S3,160,0.4320960353747095,0.519886675875732,0.46002462145121,0.3947726646481743,0.5141306370566702,0.45338691734535413,0.386902614739322
S3,161,0.436857665247785,0.5234476252217336,0.46371488364652624,0.3987432307615578,0.517787237070716,0.4570689956013389,0.39093582944330524
S3,162,0.4415390044432128,0.5264918724700128,0.4671499193390127,0.4025404047226814,0.5209554441031251,0.4604556423877912,0.3949043824719422
S3,163,0.44668424675795565,0.5297593495504055,0.4705946499956986,0.4063670608284502,0.5243396984869013,0.46388157491424625,0.3988803487342735
S3,164,0.45245239056714337,0.5334355656410369,0.4744858507157109,0.41074461550265684,0.528088965852603,0.4676942170670526,0.40331413489414736
S3,165,0.4580652502243514,0.5372190611482991,0.47842528707809306,0.4150804267030418,0.5319360109787522,0.4716482194286635,0.40768587792952454
S3,166,0.46332910083298007,0.5405704120368462,0.48240758132482714,0.4193276494463823,0.5353568322336738,0.4756227163884827,0.4119588696900079
S3,167,0.46842758543577545,0.5441252587368813,0.4865470761805664,0.42397550522621763,0.5389283059515724,0.4797079946741924,0.41672384974184756
S3,168,0.47406503802155786,0.5474874146755871,0.49090760966409935,0.42908125900575306,0.5423081717018629,0.48394086280649207,0.4220280676379679
S3,169,0.4792207104016193,0.5505568266360344,0.49473225855814623,0.4334690183993822,0.545416173842829,0.48776744097398533,0.4265451834480288
S3,170,0.48458354154582856,0.5535267719586938,0.4983695356353628,0.43779105454295797,0.5484142375486837,0.49138831723773496,0.4307907078710434
S3,171,0.4907480946396722,0.5569656417334419,0.5021663118495008,0.4428003075137328,0.551881721423434,0.4950811695244232,0.4354312395547513
S3,172,0.497302570604758,0.5612901691983454,0.5063703531021603,0.4484256541833159,0.5562095519891942,0.4991374907249053,0.4404711888470106
S3,173,0.5035488814673443,0.5652426812477231,0.5107404213072886,0.4539673653548281,0.5602715579757281,0.5034467738317625,0.44561455851673815
S3,174,0.508900429114412,0.5686124693755538,0.514507555928883,0.45855240556802107,0.5637291287963874,0.5073177601142278,0.45007796229121527
S3,175,0.5138643128130455,0.5714742405401292,0.5180700601773816,0.4628936373905276,0.5666914977183976,0.5109480832421064,0.4543293159266674
S3,176,0.5191938088680658,0.5745368459453015,0.521916206106969,0.4674420242741786,0.5698334548207433,0.5148372888990511,0.458744029423483
S3,177,0.5250477522063001,0.5781169806113919,0.5262479729852909,0.47222072690470573,0.5734640251421804,0.5191173458648416,0.46339665924269396
S3,178,0.5315068433936649,0.58137746505554,0.5310488286498747,0.4777924328562064,0.5767687590629215,0.5238851663079395,0.4688054117707947
S3,179,0.5388637327990023,0.585450791824362,0.5364255278386331,0.48438851154093127,0.5808539739411374,0.5293243178343293,0.4752798277662949
S3,180,0.5465067711802352,0.5893607885860577,0.5422010512507228,0.49132882425957003,0.5848529873487923,0.5351347554553465,0.48202253539517237
S3,181,0.5536083593167365,0.5933227775205291,0.547584134087518,0.49812687154355434,0.5888929163843389,0.5404960755103294,0.4886202732603187
S3,182,0.560486606903985,0.5970736030727858,0.5527815984526618,0.5048426922695044,0.5926787778332906,0.5456217683623504,0.4951529027055688
S3,183,0.5677084845568686,0.6007686726549256,0.558200075606455,0.5121320588494597,0.5964102426764014,0.551035489645834,0.5021741711025053
S3,184,0.5750960527719431,0.605297028116747,0.5638959195768486,0.519965674467772,0.6009298754349048,0.5566655862402095,0.5097290693057516
S3,185,0.5816156651396549,0.6092335905925141,0.568822289371417,0.5266265600023614,0.6050063317395605,0.5616965160445981,0.5162565461565976
S3,186,0.5880941726516499,0.6133687555374633,0.5737175533509788,0.5329642157147797,0.6092324500068719,0.56667292096551,0.5225252316362258
S3,187,0.5941899948710095,0.6168733929305528,0.5783559075245638,0.5391143391332038,0.6128210135191409,0.5714173481568093,0.5286989246093449
S3,188,0.6003944679065976,0.6200792446784977,0.582783977643936,0.5454953914567081,0.6161303247284934,0.5760338559283321,0.5351246350647352
S3,189,0.6064277246522632,0.6231312456157181,0.5869427095886637,0.5515822619685874,0.6192707539229086,0.5803967830489491,0.5412421905538828
S3,190,0.6124140649250166,0.6259242332045202,0.590939142553519,0.5572805289984731,0.6221407372091751,0.5845519161809573,0.5469513112659209
S3,191,0.6185723448503503,0.6294569498524762,0.595482384227481,0.5640092771019916,0.6257348267721449,0.5891949943313196,0.5535762884371084
S3,192,0.6241445315277468,0.6324118004777117,0.5996406492528026,0.5698158075918559,0.6287729836770667,0.5935952417435755,0.5593405833154983
S3,193,0.629802668693933,0.6353723654871892,0.6037744953654512,0.5755721114375119,0.6317689694276029,0.5979160564311422,0.56500500027154
S3,194,0.6354312570709483,0.6382348598881662,0.6078834764022811,0.5812378418663431,0.6347419888913909,0.6021902688722666,0.570504401552252
S3,195,0.6410207273156452,0.6409960005745192,0.6121321748974391,0.5867812600049771,0.6376209007961138,0.6065377677003453,0.575961705370146
S3,196,0.6468248310682734,0.6443291363187079,0.6169648589265412,0.5925642277352644,0.6410690393777915,0.6113352002019131,0.5817071262429709
S3,197,0.6527007087603831,0.6478177574446216,0.6216055202937363,0.5979995772877684,0.6446119506810123,0.6159972935466906,0.5871987094548711
S3,198,0.6580253561048166,0.6508873303561581,0.6260250009845988,0.6030662389292629,0.6477841425273406,0.6205309477986485,0.5922760889873384
S3,199,0.6629623017188804,0.6535195569991015,0.6302543248751997,0.6079581258258627,0.6505208174623848,0.6249449948659253,0.5970678602379421
S3,200,0.6679762067120855,0.6561815420997247,0.6344077591832986,0.6128797614578559,0.6532796530100781,0.6292444531165616,0.6018813591707507
S3,201,0.6732563758144524,0.6592929665832474,0.6387281425949406,0.6181677637884382,0.6564489297151123,0.6337914133079429,0.6071140316810566
S3,202,0.6782582424928837,0.6619987156707808,0.6428808438240009,0.623142335494145,0.6592322439712137,0.6382717333951914,0.6121049784893241
S3,203,0.6834607987021497,0.6649561673793971,0.6473921417239779,0.6282675355463158,0.6622227393392867,0.6430364272755411,0.6172675243581539
S3,204,0.6888501705294006,0.668084707835625,0.6517722548357034,0.6335430313960322,0.6654111206970624,0.6476900740543469,0.6225263230791152
S3,205,0.6941582022433852,0.6712832098841919,0.6559374597525788,0.6388626925194605,0.6686655374450905,0.6521413829994908,0.6277732888740543
S3,206,0.6988664770130228,0.6740003998649506,0.6596831769422697,0.6435177331124645,0.6714315753031322,0.656079168468417,0.6323992740040123
S3,207,0.7031309875269306,0.6764874142261352,0.6632382232577738,0.6478042571953003,0.6740140331714555,0.6597353680076053,0.6366869831687083
S3,208,0.7073781286277733,0.6791053976061703,0.6666816265078988,0.6521016290912529,0.6767333893285152,0.6633293663975711,0.6409682952871645
S3,209,0.7116182061694468,0.6817577174008441,0.6700504199140523,0.6563216301574908,0.6794904121127073,0.6668372506237654,0.6451748853790206
S3,210,0.7156456873945084,0.6842790846934196,0.673148789986322,0.6602484446393945,0.6821107807943435,0.6700974088137895,0.6490808029910542
S3,211,0.7194945520027296,0.6865548851116721,0.6759476893120516,0.6639666611811922,0.6844990714836422,0.6730402517791768,0.6528159017995406
S3,212,0.7231578439127817,0.6887512084251225,0.6786411207476433,0.6674975491832567,0.6867983251048289,0.6758652291214666,0.6563803016915171
S3,213,0.7268541214933238,0.6910568349547915,0.6815437874147172,0.6710732430676744,0.6892110368724865,0.6789089997581064,0.6600060922459801
S3,214,0.7305000223876655,0.693386808933186,0.6843509019142144,0.6745812205243263,0.691643053389177,0.68183430489111,0.6635375106754965
S3,215,0.7340506716466445,0.6956904184838546,0.6870902711441884,0.6779619981988332,0.694025230307398,0.6846781580021014,0.6669594247189052
S3,216,0.7374692402435931,0.6979527250304407,0.6897553878969823,0.6812671667068455,0.696378262857252,0.6875195320967297,0.6703308462526202
S3,217,0.7407457092285314,0.7001964876601293,0.6924665224446362,0.6845426807529702,0.6987569492454959,0.6904281264970575,0.6736796110051172
S3,218,0.7439874146376164,0.7024184276662239,0.6950613381018936,0.6876591232301095,0.7010994492456829,0.6932474683406035,0.6768981798985555
S3,219,0.7471966196990126,0.7047459505309956,0.6976985751718533,0.6907645870210829,0.7035318659357594,0.6961341751996307,0.680088040757216
S3,220,0.750482719040637,0.7072587878010612,0.700402815961309,0.6940441206392844,0.7061418532672868,0.6991020720998481,0.6834116118623271
S3,221,0.754018867784065,0.7100512975570193,0.7033393060418952,0.6974750677084024,0.7090038641085052,0.7022433143999413,0.6869377425644047
S3,222,0.757632792676253,0.7129733438402892,0.7063231615281401,0.7009827344002085,0.7119865706870613,0.7053374122749054,0.690499237419198
S3,223,0.761562743798909,0.7162606344761362,0.7095736467677116,0.7047457149344436,0.7153375227874759,0.708646709486791,0.694301159035803
S3,224,0.7655800276116103,0.7196117597684937,0.7130958932473516,0.7085714842380231,0.7187340862072874,0.7121345993809989,0.6981515671413817
S3,225,0.76971361834982,0.7230970987247857,0.7167653188181873,0.7125002043580576,0.722226934078006,0.7157399262456116,0.7021162454971311
S3,226,0.7734241222035214,0.7260457153317985,0.7199530981593638,0.715939728366605,0.725221967563659,0.718922944178272,0.7056213234729066
S3,227,0.7767746990144515,0.7284822999934832,0.7226895274812625,0.7188896195656038,0.7276864103899813,0.721674845393944,0.7086460397485398
S3,228,0.7800657275174944,0.7309883604798363,0.7254673044937962,0.7218528885274789,0.7302304961970848,0.7244606319770046,0.7116410341083198
S3,229,0.7834085500049637,0.7336472970424566,0.728370805273288,0.7249808716425655,0.7329115787308739,0.727370123652794,0.7147208803670552
S3,230,0.786833897073942,0.7362148374954244,0.7310786511465117,0.7280047486012673,0.7355141633391474,0.7301047143706173,0.7177436882651055
S3,231,0.7903930896866104,0.73904856695726,0.7340201122508357,0.7312226874843162,0.7384010942034643,0.7330430742637258,0.7209880167600856
S3,232,0.793457015286708,0.7413648891448497,0.7364352051356502,0.7340076870489123,0.7408037940713132,0.7355618621659984,0.7237848776689093
S3,233,0.7963132427915233,0.7434568031980203,0.7385790398954841,0.7365576018863946,0.7429447723818573,0.7378069865153924,0.7263474057594178
S3,234,0.7991514902388169,0.7456020078156147,0.7407855954865092,0.7390929554151976,0.7451423593655022,0.7401398540456195,0.7289345691371422
S3,235,0.8020507628206388,0.7478702391414149,0.7432221639827536,0.7417812493527622,0.7475119364486619,0.7425926014647964,0.7316510502065902
S3,236,0.8055553738358013,0.7505630370760124,0.7461352949882541,0.7449332827147307,0.7503395334631485,0.745461727706119,0.7347676917204834
S3,237,0.808707809735997,0.7531568946637324,0.7488784785260902,0.7479160112510754,0.7530665510000838,0.7482845633490305,0.7378012419091503
S3,238,0.8115811963420675,0.7554959780951591,0.7513644337971525,0.7505898959428405,0.7554958981331215,0.7507968893596173,0.7405553090310105
S3,239,0.8143521131688514,0.757678803233903,0.7536396432964132,0.753094150037868,0.7577436751368186,0.7531346192839897,0.7431443016654594
S3,240,0.817061130326394,0.7598581098202932,0.7558704591016083,0.7555528183322892,0.7599863839022007,0.7554960656920685,0.7456904988150619
S3,241,0.8194470653211038,0.7617234121245747,0.7577876965053738,0.7577272527718654,0.7619202115369973,0.7575758559154501,0.747972613551569
S3,242,0.821773489968051,0.7636202895488704,0.7597874025359252,0.7599567962403674,0.7638852466229992,0.7596333008486137,0.7502522917416684
S3,243,0.824378002288338,0.7660905847352355,0.7623376848178929,0.7626116818399838,0.766351126981267,0.762158368478073,0.7529614055144119
S3,244,0.8269944894094753,0.7685378928150369,0.7648501048698091,0.7652516912005339,0.7688750003150518,0.7647489762638785,0.7557113093281457
S3,245,0.8296271828947936,0.7709853555937712,0.767337520351028,0.7678887745802875,0.7714185265831021,0.7673100514075802,0.7584668560351849
S3,246,0.8321613724860856,0.7733329835664173,0.7697738274474156,0.7704530127499352,0.7738528924636482,0.7697688780155838,0.761128970806256
S3,247,0.8345949046956517,0.7755542330345755,0.7720874910972133,0.7728714892249959,0.7761756106058669,0.7721434994629757,0.7636673058676235
S3,248,0.8371911223907353,0.7780772812796355,0.7747121750350389,0.7754798642019751,0.7787430777943171,0.774834676096615,0.7663862182489495
S3,249,0.839927483676221,0.7811364485611101,0.7780570420312882,0.7786926934984639,0.7817719978444085,0.7780637095254953,0.7695177714051175
S3,250,0.8425988433092186,0.7840637578029317,0.7810952522267094,0.781684251000145,0.7846320171403217,0.7810595036337818,0.7725800920039368
S3,251,0.8449276823306654,0.7864843138541372,0.7836761491359238,0.7842614143435869,0.7870689700026406,0.783666838546667,0.7752677320330513
S3,252,0.8474607262612115,0.7889895366914345,0.7864806649610356,0.7869405724525507,0.7895275841820352,0.7862686444390521,0.777956918113191
S3,253,0.8498502234612485,0.7913855580713868,0.7889765914337995,0.7894701833603547,0.7918952785879666,0.7887303225015976,0.7805669955573383
S3,254,0.8522124814563,0.7940727280436448,0.7916907119569394,0.7921680073247459,0.7945295588772212,0.7913555441269667,0.7833630834810249
S3,255,0.8546752689600391,0.7970973071579962,0.7947018779475291,0.795135842097303,0.7975112480303871,0.7943147605381639,0.786381228050885
S3,256,0.8574260529332078,0.8002770266556297,0.7980441429410425,0.7983696534231591,0.8006903159646317,0.7975127588852612,0.7896051275088309
S3,257,0.8600833315747817,0.8035171290629898,0.8013985552194687,0.8015902170485801,0.8038667749559757,0.8007584586330894,0.7927934723567466
S3,258,0.8624731467496444,0.8063282123735672,0.8042991680495836,0.8044153827707827,0.8066176205988794,0.8036038885765905,0.7956315607461425
S3,259,0.8647454675371395,0.8091031067460206,0.8071887698871348,0.8072048087069615,0.8093101894060686,0.8064222802878344,0.798476822616175
S3,260,0.8671342667107432,0.8120002834595135,0.810335246711479,0.8102391892496605,0.8121432052422314,0.8093361703046602,0.8014510512012328
S3,261,0.8696842603185473,0.8148534460349528,0.813299992339162,0.8131289535615965,0.8149145214324308,0.8121965152794468,0.8043591933973174
S3,262,0.8719728510153042,0.8174867896485281,0.8159062890582807,0.8156872964288124,0.8174495741215942,0.8148143034851264,0.8070270484346325
S3,263,0.8741793721524502,0.820028313068516,0.8184615397693813,0.8181785527229404,0.8199115854178992,0.8173434949109343,0.8096164836786907
S3,264,0.8762730178650798,0.8223611250249294,0.8207905280577039,0.820481014024508,0.8221625585089324,0.8196417600616943,0.8120206125044872
S3,265,0.8783950734109951,0.8248092750928485,0.8232004412453814,0.822903015282445,0.8245919944677848,0.8220604514427734,0.814525028892562
S3,266,0.8803127116218598,0.8270301772803023,0.8253647792350338,0.8251525699835147,0.8268243982348191,0.8242557436045731,0.8168626584253292
S3,267,0.8820177648221172,0.8289852726624746,0.8272402896087595,0.8271949162323838,0.8288148926346369,0.8261870536233077,0.8189902417316354
S3,268,0.8838219990572549,0.8310096730788038,0.8292109665374315,0.8292284750810779,0.8308478762022348,0.8281637200502603,0.8211348009582311
S3,269,0.8860129419418287,0.8334531628283002,0.8315283990280715,0.8315707602208908,0.8332732914141047,0.8304665038366664,0.823584890206905
S3,270,0.888252035621924,0.8360878749413262,0.8340532380874556,0.8341096132355812,0.8358875675542716,0.8329863056324069,0.8261731321801583
S3,271,0.8901223108276686,0.8383464313106666,0.8362875742808625,0.836326078877374,0.8381355636988909,0.835207977872661,0.8284560465579801
S3,272,0.8918317190393533,0.8404649822894978,0.8383592619728683,0.8383840847468086,0.840154328208374,0.8372434701684695,0.8305855175641922
S3,273,0.8934815640978802,0.8425263389846288,0.8404406399351009,0.8404244333653852,0.8421666046810019,0.83928347124977,0.8326928927458108
S3,274,0.8952051673470282,0.8444884437761795,0.8424846247605451,0.8424908581803923,0.8441491981287564,0.8413184663056489,0.8348033302262577
S3,275,0.8966880970113048,0.8463135103247155,0.8443107675684653,0.8443825811997351,0.8459358060336664,0.8431523400127293,0.8367827686823679
S3,276,0.8980780535530588,0.8479974339874548,0.8459320482656516,0.846118874608617,0.8475946968547415,0.8447903031227263,0.8386166731102546
S3,277,0.8994732378183115,0.8497993370020077,0.8476999761815496,0.8479711127587052,0.8494584994890335,0.8465835409677345,0.8405628349383575
S3,278,0.9007515015164196,0.8515582825328253,0.8494989593798924,0.8497887599292987,0.8512455809819599,0.8483950095278843,0.8424913910192009
S3,279,0.9019367308326692,0.8531591990693645,0.8511979515147621,0.8514885813333177,0.8528717697655681,0.8500894607371751,0.844308626105747
S3,280,0.903268426846079,0.8548215632440208,0.8528987221476309,0.853201227193111,0.8545499748950395,0.8517738960256448,0.846132659918431
S3,281,0.9047404733511645,0.8568152957238726,0.8549830980579761,0.8552427114943011,0.856626941410652,0.8538342442675656,0.8482493798220304
S3,282,0.9061388602220684,0.8589034018227931,0.8570329496509645,0.8572684686855496,0.8587729984022788,0.8559391307675362,0.8504159594195105
S3,283,0.9074718596661863,0.860807516764179,0.8589006723214354,0.8591276696113027,0.8607165805153881,0.8578587072395744,0.8524199217260288
S3,284,0.9087842543821852,0.8626282804641872,0.8606961512914617,0.8609176744283863,0.8625323676967455,0.8596678150200598,0.8543259434061249
S3,285,0.9099654553897046,0.8643435106031115,0.8623792326895187,0.8626037572162643,0.8642180416023075,0.8613732172991192,0.856130043149156
S3,286,0.9110813062241435,0.8660008338085727,0.8639859779268355,0.8642464547465653,0.8658589277148513,0.8630406538331665,0.8578983508219302
S3,287,0.9122725151858825,0.8676041021796091,0.8655082534235994,0.8658584301208926,0.8674471731517288,0.8645977162556591,0.8596072571820009
S3,288,0.9133859016735643,0.8691716426053971,0.8669671403374382,0.8674001354229682,0.8689804188572553,0.8660459607126579,0.8612336876363255
S3,289,0.9145201182800653,0.8707674273042373,0.8685273643470104,0.868995802128072,0.8705835407822179,0.8675387354288001,0.8629200053227836
S3,290,0.9156165897178399,0.8723202628093575,0.8700760795813437,0.8705393958004313,0.8721495372729455,0.8690484975584435,0.8645759867532742
S3,291,0.9166120489593182,0.8737746714569786,0.8715391925964521,0.8720005750203129,0.8735998474310325,0.870491857926702,0.866135383341924
S3,292,0.917617021402561,0.8753002260703665,0.873081365840282,0.8735251677555124,0.8751349705232708,0.8720015209255051,0.8677566516720155
S3,293,0.9186094705851949,0.8766546939446036,0.874427787628937,0.8749055516712783,0.876519170878402,0.8733772913816805,0.8692684373828589
S3,294,0.9198090200278992,0.8783827062016714,0.876094133416056,0.8765550961003226,0.8782490964440561,0.8750170365576514,0.8710216232708884
S3,295,0.9209437561520981,0.880052264228017,0.877728228416839,0.8781482081664683,0.8799172631206152,0.8766742947221259,0.8727276626088631
S3,296,0.9221780881116314,0.8818070095116144,0.8795079636296931,0.8798411947525452,0.8816809499656184,0.8784606441457966,0.8745242612670592
S3,297,0.9235024136200704,0.8837613729918782,0.8814690466689923,0.8816857079684646,0.8835909352633893,0.8804009152575638,0.8765117107045176
S3,298,0.9247115081932423,0.8856578396040237,0.8833637456582943,0.883492101404517,0.8854404281983598,0.8822831748073026,0.8784481047392251
S3,299,0.9259068892908242,0.8873209030936209,0.8850644574982718,0.8851530505754494,0.8870859017649845,0.8839814424344156,0.8802285228123207
S3,300,0.9274113892118345,0.8894955673937133,0.8873411380453807,0.8872339190061462,0.889194902440487,0.8861423518337158,0.882353574500533
S3,301,0.9288827466835978,0.8916484091207842,0.8895397621697416,0.8893035335913426,0.8913443554332039,0.888330357753992,0.8845035845227199
S3,302,0.9302996892258385,0.893751232961724,0.8917147289405145,0.8913520937695878,0.8934360033688472,0.8904907636892161,0.8866754324652416
S3,303,0.9316040229373523,0.8954792500751003,0.8934390782833959,0.8931122529218221,0.8951838538052531,0.8922730984805499,0.8885577432253808
S3,304,0.9330234435167796,0.8975710777771517,0.8955043502174642,0.895155183235776,0.8972449930812543,0.8943032367969433,0.8906392978332485
S3,305,0.9343770335860774,0.8995848509521905,0.8974676545494517,0.8971446377929733,0.8992696564604508,0.8962388913651842,0.8926897398438061
S3,306,0.9356736770653931,0.9015100915169397,0.8993460406496787,0.8990571322722544,0.9011728172430599,0.8980812304448024,0.8946465785131452
S3,307,0.9373693426440947,0.9033409393183869,0.9012164856835498,0.9009247855712564,0.9029919407771002,0.899948699932617,0.8965730026295932
S3,308,0.9386679554220562,0.904978122934586,0.9029604636085585,0.9026559759336229,0.9046415503563354,0.9017339380739343,0.8983992304086409
S3,309,0.9398104847923254,0.9064328833239301,0.9044799813299534,0.9042463218381506,0.9061242606664882,0.903324004472822,0.9000941134618778
S3,310,0.9408926361694587,0.9077404168824093,0.905835517383842,0.9056977124730506,0.9074693181315029,0.9047601879781514,0.9016769485780061
S3,311,0.9420352804416168,0.909265967824234,0.9073972708598299,0.9072979419701243,0.9090382138874675,0.9063865397721464,0.9034164630999421
S3,312,0.943098812273211,0.9106659735536585,0.9088158949356442,0.908779372777645,0.9104905084451466,0.9079002141527224,0.9050388871141303
S3,313,0.9443952562454871,0.9124109352546886,0.9105611818372562,0.9104914905836284,0.9122435809296849,0.9097084647165706,0.9068767017610743
S3,314,0.9455833606777704,0.914081262106847,0.9122087770401412,0.912148853734397,0.9139141504085148,0.9114486039093208,0.908650448528015
S3,315,0.9468013522131392,0.9157749472370472,0.9139478589964105,0.9138819074891374,0.9155928661963432,0.913223129268569,0.9104437618449929
S3,316,0.9479829024844448,0.9174924948417175,0.9157042851389763,0.9156070634600676,0.9172633683600507,0.9150155953092508,0.9122533256582561
S3,317,0.9491557827585076,0.9193386073172808,0.9175639355907972,0.9174006090702791,0.9190552376699298,0.9169105024597122,0.9141717037081104
S3,318,0.9501990354579595,0.920843291937555,0.9190780786778278,0.9189424840141814,0.9205558692605523,0.9184990527934472,0.9158361078922197
S3,319,0.9511623444244612,0.922243651817089,0.9204712894049196,0.9204004201335652,0.9219575328043875,0.9199645212088213,0.9174035478642608
S3,320,0.9525246978855645,0.9237723142820199,0.9219900334342747,0.9219594377223148,0.9234873785778421,0.9215535294955511,0.9190596324142789
S3,321,0.9535235199644722,0.9251633798486287,0.9234362361720959,0.9234143200259737,0.9248805963527555,0.9230261635055141,0.9206154774958137
S3,322,0.9544004004786775,0.9264871846142828,0.9248078280212509,0.9248273576505086,0.9262065320878171,0.9244443805926416,0.92214151855897
S3,323,0.9553459908766491,0.9279902638332179,0.9263458393105841,0.9263747198154675,0.9277053733596411,0.9260002408022001,0.9237927061673572
S3,324,0.9563910795791896,0.9297242799697404,0.9280791677446739,0.9281242764089724,0.9294509153153178,0.9277566374685535,0.9256136234987307
S3,325,0.957536861012943,0.9316142151711543,0.9299854513638725,0.9299629970065016,0.9313555929973969,0.9296541393219672,0.927520258728296
S3,326,0.9585747868655091,0.9332958202644355,0.9316582521129374,0.931660508675052,0.9330431494683166,0.9313829473143821,0.9292818934571052
S3,327,0.9594983168748239,0.9347404012127755,0.933118975050476,0.9331732955665726,0.9345189106228764,0.9329338198263409,0.9308832727704973
S3,328,0.9603497605809963,0.9360518165871448,0.9344280049479294,0.9345790694801385,0.9358436614322141,0.9343142002627762,0.9323633324013253
S3,329,0.9611434384011166,0.9372383340416507,0.9356203763642122,0.9358677572913675,0.9370284471988416,0.9355320553554852,0.9337102952425202
S3,330,0.9619034317670733,0.9383696176445334,0.9367538536600758,0.9371050422836751,0.9381586074699927,0.9367025990172656,0.9349953417256655
S3,331,0.9626559374828764,0.9395800015874652,0.9379836814406661,0.9384059237482186,0.9394053187138155,0.9379893185149374,0.9363611945809804
S3,332,0.9635467444571377,0.9409455828909047,0.9393315599612205,0.9397966442658272,0.9408039433799207,0.9393948220388114,0.9378376825055496
S3,333,0.9644203946831122,0.9425139813393392,0.9408828660909735,0.9413181240799283,0.942351347254159,0.9409417813035343,0.9394303829744438
S3,334,0.9653373432441688,0.9439439993953702,0.9422913222007452,0.942776039871329,0.9437986590222479,0.9423862673247813,0.9409722178658901
S3,335,0.9662435477123792,0.9454844617747313,0.9438104114127643,0.9443059509858085,0.9453198738024541,0.9439083069262614,0.9425709055621487
S3,336,0.9673215532607421,0.9471958338024521,0.9454856467468279,0.945996477091268,0.9470208860331186,0.9456489384253053,0.9443173906838237
S3,337,0.968339158700348,0.9490194386850218,0.9473193061198264,0.9478033805575804,0.9488201655414,0.9475080695741944,0.9461308604720778
S3,338,0.9693681499600805,0.950624684553149,0.9489225666991729,0.9494169657681666,0.9504418566097429,0.9491243103300958,0.9477981213858885
S3,339,0.9702246232991205,0.9519119119417802,0.95023160998159,0.9507803706676509,0.9517428729886781,0.9504704702951496,0.9492397752432146
S3,340,0.9709748395398804,0.9530337824928766,0.9514396991143343,0.9520446811422972,0.952859386095879,0.9516858197425955,0.9505782286960919
S3,341,0.9721755886343744,0.9542417267324782,0.9527668912159712,0.9534247269552465,0.9540944306607889,0.9530275998970595,0.952024913186924
S3,342,0.9730346404423739,0.9555231593835859,0.9541927071640086,0.9548542077219653,0.9554679892724058,0.9544552091640188,0.9535584809676632
